archivo,posicion_leaderboard,puntaje,arquetipo,cartas,ids_distintos,energias_basicas,ace_spec,pokemon_mas_repetido,avisos
mazo_102.csv,102,1006.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_103.csv,103,1006.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_104.csv,104,1006.1,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_105.csv,105,1005.6,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_106.csv,106,1005.4,Crustle Wall,60,24,1,1,Dwebble,
mazo_107.csv,107,1004.4,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_108.csv,108,1003.7,Ogerpon Verde,60,17,18,1,Teal Mask Ogerpon ex,
mazo_109.csv,109,1002.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_110.csv,110,1002.4,Alakazam,60,22,2,1,Abra,
mazo_111.csv,111,1002.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_112.csv,112,1002.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_113.csv,113,1001.9,Alakazam,60,22,2,1,Abra,
mazo_114.csv,114,1001.8,Alakazam,60,23,2,1,Abra,
mazo_115.csv,115,1000.5,Mega Kangaskhan,60,23,11,1,Teal Mask Ogerpon ex,
mazo_116.csv,116,1000.0,Alakazam,60,22,2,1,Abra,
mazo_117.csv,117,999.2,Crustle Wall,60,19,1,1,Dwebble,
mazo_118.csv,118,999.0,Alakazam,60,22,2,1,Abra,
mazo_119.csv,119,998.9,Otro / N’s Zoroark ex,60,21,9,1,N’s Zorua,
mazo_120.csv,120,997.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_121.csv,121,996.9,Crustle Wall,60,18,1,1,Dwebble,
mazo_122.csv,122,996.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_123.csv,123,993.7,Alakazam,60,22,2,1,Abra,
mazo_124.csv,124,993.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_125.csv,125,992.5,Alakazam,60,22,2,1,Abra,
mazo_126.csv,126,990.9,Festival Lead,60,24,13,1,Teal Mask Ogerpon ex,
mazo_127.csv,127,990.9,Alakazam,60,22,2,1,Abra,
mazo_128.csv,128,990.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_129.csv,129,989.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_130.csv,130,989.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_131.csv,131,989.0,Ogerpon Verde,60,24,12,1,Teal Mask Ogerpon ex,
mazo_132.csv,132,989.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_133.csv,133,988.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_134.csv,134,987.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_135.csv,135,987.0,Crustle Wall,60,18,1,1,Dwebble,
mazo_136.csv,136,986.9,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_137.csv,137,986.8,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_138.csv,138,986.2,Alakazam,60,22,2,1,Abra,
mazo_139.csv,139,986.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_140.csv,140,985.5,Mega Lucario,60,18,12,1,Riolu,
mazo_141.csv,141,985.4,Alakazam,60,22,2,1,Abra,
mazo_142.csv,142,984.6,Ogerpon Verde,60,23,10,1,Teal Mask Ogerpon ex,
mazo_143.csv,143,984.0,Crustle Wall,60,18,1,1,Dwebble,
mazo_144.csv,144,983.6,Crustle Wall,60,25,2,1,Dwebble,
mazo_145.csv,145,983.5,Alakazam,60,22,2,1,Abra,
mazo_146.csv,146,983.4,Alakazam,60,22,2,1,Abra,
mazo_147.csv,147,981.5,Alakazam,60,22,2,1,Abra,
mazo_148.csv,148,981.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_149.csv,149,978.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_150.csv,150,977.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_151.csv,151,977.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_152.csv,152,976.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_153.csv,153,976.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_154.csv,154,976.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_155.csv,155,974.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_156.csv,156,974.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_157.csv,157,974.5,Cynthia Garchomp,60,20,4,1,Cynthia's Roselia,
mazo_158.csv,158,973.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_159.csv,159,972.5,Crustle Wall,60,24,2,1,Dwebble,
mazo_160.csv,160,971.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_161.csv,161,970.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_162.csv,162,970.6,Alakazam,60,22,2,1,Abra,
mazo_163.csv,163,970.5,Crustle Wall,60,24,2,1,Dwebble,
mazo_164.csv,164,969.0,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_165.csv,165,968.7,Crustle Wall,60,22,1,1,Dwebble,
mazo_166.csv,166,968.3,Mega Lucario,60,20,9,1,Riolu,
mazo_167.csv,167,968.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_168.csv,168,967.6,Alakazam,60,22,2,1,Abra,
mazo_169.csv,169,967.2,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_170.csv,170,967.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_171.csv,171,966.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_172.csv,172,965.8,Alakazam,60,20,3,1,Dunsparce,
mazo_173.csv,173,964.9,Alakazam,60,22,2,1,Abra,
mazo_174.csv,174,964.9,Alakazam,60,22,2,1,Abra,
mazo_175.csv,175,964.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_176.csv,176,963.7,Mega Lucario,60,16,11,1,Riolu,
mazo_177.csv,177,963.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_178.csv,178,963.5,Crustle Wall,60,22,0,1,Dwebble,
mazo_179.csv,179,963.4,Alakazam,60,22,2,1,Abra,
mazo_180.csv,180,963.2,Marnie Grimmsnarl,60,18,11,1,Munkidori,
mazo_181.csv,181,962.8,Mega Kangaskhan,60,30,16,1,Wellspring Mask Ogerpon ex,
mazo_182.csv,182,962.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_183.csv,183,961.7,Alakazam,60,22,2,1,Abra,
mazo_184.csv,184,961.4,Ogerpon Verde,60,14,16,1,Teal Mask Ogerpon ex,
mazo_185.csv,185,961.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_186.csv,186,961.1,Alakazam,60,22,2,1,Abra,
mazo_187.csv,187,960.4,Alakazam,60,22,2,1,Abra,
mazo_188.csv,188,960.3,Team Rocket Mewtwo,60,20,7,1,Team Rocket's Tarountula,
mazo_189.csv,189,960.3,Alakazam,60,22,2,1,Abra,
mazo_190.csv,190,959.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_191.csv,191,959.7,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_192.csv,192,959.3,Team Rocket Mewtwo,60,22,7,1,Team Rocket's Tarountula,
mazo_193.csv,193,958.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_194.csv,194,957.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_195.csv,195,956.2,Mega Lopunny,60,17,0,1,Dudunsparce,
mazo_196.csv,196,955.2,Alakazam,60,22,2,1,Abra,
mazo_197.csv,197,954.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_198.csv,198,953.6,Alakazam,60,22,2,1,Abra,
mazo_199.csv,199,952.9,Alakazam,60,22,2,1,Abra,
mazo_200.csv,200,952.7,Mega Lopunny,60,17,0,1,Dudunsparce,
mazo_201.csv,201,952.5,Festival Lead,60,19,7,1,Grookey,
mazo_202.csv,202,951.9,Alakazam,60,22,2,1,Abra,
mazo_203.csv,203,951.7,Dragapult,60,22,10,1,Dreepy,
mazo_204.csv,204,951.2,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_205.csv,205,951.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_206.csv,206,950.7,Alakazam,60,22,2,1,Abra,
mazo_207.csv,207,949.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_208.csv,208,949.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_209.csv,209,947.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_210.csv,210,947.3,Crustle Wall,60,24,2,1,Dwebble,
mazo_211.csv,211,947.2,Festival Lead,60,18,6,1,Grookey,
mazo_212.csv,212,947.2,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_213.csv,213,946.8,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_214.csv,214,946.8,Crustle Wall,60,18,1,1,Dwebble,
mazo_215.csv,215,946.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_216.csv,216,946.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_217.csv,217,945.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_218.csv,218,945.0,Crustle Wall,60,19,1,1,Dwebble,
mazo_219.csv,219,944.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_220.csv,220,944.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_221.csv,221,943.5,Alakazam,60,22,2,1,Abra,
mazo_222.csv,222,942.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_223.csv,223,942.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_224.csv,224,942.2,Crustle Wall,60,24,2,1,Dwebble,
mazo_225.csv,225,941.7,Team Rocket Mewtwo,60,21,8,1,Team Rocket's Tarountula,
mazo_226.csv,226,941.2,Alakazam,60,22,2,1,Abra,
mazo_227.csv,227,941.1,Crustle Wall,60,25,2,1,Mega Kangaskhan ex,
mazo_228.csv,228,941.1,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_229.csv,229,941.0,Team Rocket Mewtwo,60,21,10,1,Team Rocket's Tarountula,
mazo_230.csv,230,940.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_231.csv,231,940.5,Ogerpon Verde,60,23,10,1,Teal Mask Ogerpon ex,
mazo_232.csv,232,939.9,Alakazam,60,22,2,1,Abra,
mazo_233.csv,233,939.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_234.csv,234,939.8,Team Rocket Mewtwo,60,19,7,1,Team Rocket's Tarountula,
mazo_235.csv,235,939.5,Mega Kangaskhan,60,28,15,1,Teal Mask Ogerpon ex,
mazo_236.csv,236,939.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_237.csv,237,939.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_238.csv,238,938.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_239.csv,239,937.6,Otro / N’s Zoroark ex,60,22,9,1,N’s Zorua,
mazo_240.csv,240,937.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_241.csv,241,937.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_242.csv,242,936.8,Festival Lead,60,19,7,1,Grookey,
mazo_243.csv,243,936.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_244.csv,244,935.4,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_245.csv,245,933.7,Mega Starmie,60,17,9,1,Staryu,
mazo_246.csv,246,933.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_247.csv,247,933.4,Alakazam,60,19,3,1,Dunsparce,
mazo_248.csv,248,933.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_249.csv,249,933.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_250.csv,250,933.1,Festival Lead,60,19,7,1,Grookey,
mazo_251.csv,251,932.1,Mega Starmie,60,22,9,1,Snorunt,
mazo_252.csv,252,932.1,Archaludon,60,17,11,1,Duraludon,
mazo_253.csv,253,930.8,Alakazam,60,22,2,1,Abra,
mazo_254.csv,254,930.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_255.csv,255,930.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_256.csv,256,929.9,Crustle Wall,60,27,1,1,Mega Kangaskhan ex,
mazo_257.csv,257,929.2,Mega Starmie,60,21,9,1,Snorunt,
mazo_258.csv,258,928.1,Festival Lead,60,19,7,1,Grookey,
mazo_259.csv,259,927.8,Crustle Wall,60,15,13,1,Dwebble,
mazo_260.csv,260,927.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_261.csv,261,927.7,Alakazam,60,22,2,1,Abra,
mazo_262.csv,262,927.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_263.csv,263,927.4,Marnie Grimmsnarl,60,19,11,1,Munkidori,
mazo_264.csv,264,927.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_265.csv,265,926.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_266.csv,266,926.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_267.csv,267,925.8,Marnie Grimmsnarl,60,16,12,1,Munkidori,
mazo_268.csv,268,925.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_269.csv,269,925.0,Cynthia Garchomp,60,21,8,1,Cynthia's Gible,
mazo_270.csv,270,924.5,Alakazam,60,21,2,1,Dunsparce,
mazo_271.csv,271,924.4,Festival Lead,60,22,6,1,Grookey,
mazo_272.csv,272,924.1,Otro / Bramblin,60,19,5,1,Comfey,
mazo_273.csv,273,923.2,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_274.csv,274,922.9,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_275.csv,275,922.9,Crustle Wall,60,23,1,1,Mega Kangaskhan ex,
mazo_276.csv,276,922.8,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_277.csv,277,922.7,Alakazam,60,22,2,1,Abra,
mazo_278.csv,278,922.5,Mega Kangaskhan,60,22,14,1,Teal Mask Ogerpon ex,
mazo_279.csv,279,922.0,Marnie Grimmsnarl,60,18,11,1,Munkidori,
mazo_280.csv,280,922.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_281.csv,281,920.5,Alakazam,60,22,2,1,Abra,
mazo_282.csv,282,920.1,Chandelure,60,21,9,1,Litwick,
mazo_283.csv,283,919.6,Mega Lucario,60,19,10,1,Solrock,
mazo_284.csv,284,919.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_285.csv,285,919.1,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_286.csv,286,918.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_287.csv,287,918.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_288.csv,288,917.7,Alakazam,60,22,2,1,Abra,
mazo_289.csv,289,916.5,Alakazam,60,22,2,1,Abra,
mazo_290.csv,290,915.9,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_291.csv,291,915.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_292.csv,292,915.1,Crustle Wall,60,18,1,1,Dwebble,
mazo_293.csv,293,915.1,Crustle Wall,60,19,1,1,Dwebble,
mazo_294.csv,294,914.8,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_295.csv,295,914.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_296.csv,296,914.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_297.csv,297,913.8,Crustle Wall,60,18,2,1,Dwebble,
mazo_298.csv,298,913.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_299.csv,299,913.4,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_300.csv,300,912.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
