archivo,posicion_leaderboard,puntaje,arquetipo,cartas,ids_distintos,energias_basicas,ace_spec,pokemon_mas_repetido,avisos
mazo_033.csv,33,1061.0,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_034.csv,34,1057.0,Mega Lopunny,60,23,0,1,Dunsparce,
mazo_035.csv,35,1056.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_036.csv,36,1056.0,Ogerpon Verde,60,21,13,1,Teal Mask Ogerpon ex,
mazo_037.csv,37,1055.8,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_038.csv,38,1054.4,Ogerpon Verde,60,22,14,1,Teal Mask Ogerpon ex,
mazo_039.csv,39,1052.8,Festival Lead,60,19,7,1,Grookey,
mazo_040.csv,40,1052.1,Dragapult,60,22,10,1,Dreepy,
mazo_041.csv,41,1050.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_042.csv,42,1047.8,Ogerpon Verde,60,24,12,1,Teal Mask Ogerpon ex,
mazo_043.csv,43,1047.1,Alakazam,60,22,2,1,Abra,
mazo_044.csv,44,1047.1,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_045.csv,45,1045.7,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_046.csv,46,1044.8,Marnie Grimmsnarl,60,20,10,1,Munkidori,
mazo_047.csv,47,1041.0,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_048.csv,48,1039.4,Alakazam,60,22,2,1,Abra,
mazo_049.csv,49,1039.1,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_050.csv,50,1037.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_051.csv,51,1036.2,Festival Lead,60,19,7,1,Grookey,
mazo_052.csv,52,1032.8,Mega Lopunny,60,17,0,1,Dudunsparce,
mazo_053.csv,53,1032.7,Alakazam,60,22,2,1,Abra,
mazo_054.csv,54,1032.4,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_055.csv,55,1031.5,Dragapult,60,22,10,1,Dreepy,
mazo_056.csv,56,1030.9,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_057.csv,57,1028.8,Festival Lead,60,19,7,1,Grookey,
mazo_058.csv,58,1028.3,Alakazam,60,22,2,1,Abra,
mazo_059.csv,59,1025.4,Crustle Wall,60,18,1,1,Dwebble,
mazo_060.csv,60,1024.0,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_061.csv,61,1023.2,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_062.csv,62,1022.9,Alakazam,60,22,2,1,Abra,
mazo_063.csv,63,1022.6,Dragapult,60,22,10,1,Dreepy,
mazo_064.csv,64,1022.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_065.csv,65,1022.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_066.csv,66,1022.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_067.csv,67,1021.0,Ogerpon Verde,60,23,12,1,Teal Mask Ogerpon ex,
mazo_068.csv,68,1019.6,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_069.csv,69,1018.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_070.csv,70,1018.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_071.csv,71,1018.4,Alakazam,60,22,2,1,Abra,
mazo_072.csv,72,1017.0,Ogerpon Verde,60,19,17,1,Teal Mask Ogerpon ex,
mazo_073.csv,73,1015.5,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_074.csv,74,1015.5,Alakazam,60,22,2,1,Abra,
mazo_075.csv,75,1014.9,Crustle Wall,60,20,8,1,Munkidori,
mazo_076.csv,76,1014.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_077.csv,77,1014.1,Alakazam,60,22,2,1,Abra,
mazo_078.csv,78,1013.8,Mega Lucario,60,18,12,1,Mega Lucario ex,
mazo_079.csv,79,1013.8,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_080.csv,80,1013.5,Alakazam,60,22,3,1,Abra,
mazo_081.csv,81,1013.4,Alakazam,60,23,2,1,Abra,
mazo_082.csv,82,1012.4,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_083.csv,83,1011.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_084.csv,84,1011.2,Alakazam,60,22,2,1,Abra,
mazo_085.csv,85,1010.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_086.csv,86,1008.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_087.csv,87,1007.8,Alakazam,60,21,2,1,Dunsparce,
mazo_088.csv,88,1007.8,Dragapult,60,23,10,1,Dreepy,
mazo_089.csv,89,1007.8,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_090.csv,90,1007.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_091.csv,91,1007.3,Mega Lucario,60,16,11,1,Riolu,
mazo_092.csv,92,1007.0,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_093.csv,93,1007.0,Ogerpon Verde,60,17,18,1,Teal Mask Ogerpon ex,
mazo_094.csv,94,1006.0,Alakazam,60,22,2,1,Abra,
mazo_095.csv,95,1006.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_096.csv,96,1005.7,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_097.csv,97,1005.4,Team Rocket Mewtwo,60,21,8,1,Team Rocket's Tarountula,
mazo_098.csv,98,1004.7,Mega Lopunny,60,19,3,1,Dudunsparce,
mazo_099.csv,99,1003.0,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_100.csv,100,1002.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_101.csv,101,1001.0,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_102.csv,102,1000.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_103.csv,103,1000.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_104.csv,104,999.2,Crustle Wall,60,21,1,1,Dwebble,
mazo_105.csv,105,998.2,Crustle Wall,60,24,2,1,Dwebble,
mazo_106.csv,106,997.5,Marnie Grimmsnarl,60,18,11,1,Munkidori,
mazo_107.csv,107,997.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_108.csv,108,996.5,Team Rocket Mewtwo,60,20,7,1,Team Rocket's Tarountula,
mazo_109.csv,109,994.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_110.csv,110,994.4,Mega Lopunny,60,17,0,1,Dudunsparce,
mazo_111.csv,111,994.2,Crustle Wall,60,19,1,1,Dwebble,
mazo_112.csv,112,994.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_113.csv,113,992.5,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_114.csv,114,992.0,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_115.csv,115,989.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_116.csv,116,988.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_117.csv,117,988.6,Ogerpon Verde,60,21,12,1,Teal Mask Ogerpon ex,
mazo_118.csv,118,987.3,Alakazam,60,22,2,1,Abra,
mazo_119.csv,119,987.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_120.csv,120,987.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_121.csv,121,986.2,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_122.csv,122,985.3,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_123.csv,123,984.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_124.csv,124,983.9,Alakazam,60,22,2,1,Abra,
mazo_125.csv,125,983.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_126.csv,126,983.7,Alakazam,60,22,2,1,Abra,
mazo_127.csv,127,983.7,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_128.csv,128,983.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_129.csv,129,982.5,Alakazam,60,22,2,1,Abra,
mazo_130.csv,130,982.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_131.csv,131,982.2,Crustle Wall,60,18,1,1,Dwebble,
mazo_132.csv,132,981.7,Cynthia Garchomp,60,21,8,1,Cynthia's Gible,
mazo_133.csv,133,981.4,Festival Lead,60,26,5,1,Grookey,
mazo_134.csv,134,981.1,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_135.csv,135,980.6,Mega Gardevoir,60,25,10,1,Ralts,
mazo_136.csv,136,980.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_137.csv,137,980.4,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_138.csv,138,980.4,Mega Lucario,60,17,13,1,Mega Lucario ex,
mazo_139.csv,139,980.1,Mega Lopunny / Mega Froslass,60,21,3,1,Dunsparce,
mazo_140.csv,140,979.5,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_141.csv,141,979.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_142.csv,142,979.4,Ogerpon Verde,60,18,17,1,Teal Mask Ogerpon ex,
mazo_143.csv,143,978.9,Alakazam,60,22,2,1,Abra,
mazo_144.csv,144,978.2,Otro / Mega Sharpedo ex,60,23,11,1,Carvanha,
mazo_145.csv,145,977.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_146.csv,146,977.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_147.csv,147,976.8,Alakazam,60,22,2,1,Abra,
mazo_148.csv,148,976.1,Crustle Wall,60,18,1,1,Dwebble,
mazo_149.csv,149,975.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_150.csv,150,975.6,Cynthia Garchomp,60,20,4,1,Cynthia's Roselia,
mazo_151.csv,151,975.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_152.csv,152,974.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_153.csv,153,974.6,Festival Lead,60,19,7,1,Grookey,
mazo_154.csv,154,974.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_155.csv,155,974.5,Dragapult,60,23,9,1,Dreepy,
mazo_156.csv,156,973.6,Dragapult,60,22,10,1,Dreepy,
mazo_157.csv,157,973.3,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_158.csv,158,973.0,Alakazam,60,22,2,1,Abra,
mazo_159.csv,159,972.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_160.csv,160,972.8,Crustle Wall,60,22,0,1,Dwebble,
mazo_161.csv,161,972.7,Alakazam,60,22,2,1,Abra,
mazo_162.csv,162,972.3,Dragapult,60,24,9,1,Dreepy,
mazo_163.csv,163,971.3,Alakazam,60,22,2,1,Abra,
mazo_164.csv,164,969.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_165.csv,165,969.2,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_166.csv,166,969.0,Mega Lucario,60,19,10,1,Solrock,
mazo_167.csv,167,968.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_168.csv,168,968.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_169.csv,169,967.0,Alakazam,60,22,2,1,Abra,
mazo_170.csv,170,966.9,Crustle Wall,60,24,2,1,Dwebble,
mazo_171.csv,171,965.9,Crustle Wall,60,18,1,1,Dwebble,
mazo_172.csv,172,965.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_173.csv,173,965.3,Ogerpon Verde,60,18,18,1,Teal Mask Ogerpon ex,
mazo_174.csv,174,964.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_175.csv,175,964.2,Dragapult,60,23,10,1,Dreepy,
mazo_176.csv,176,963.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_177.csv,177,963.6,Crustle Wall,60,24,2,1,Dwebble,
mazo_178.csv,178,963.3,Alakazam,60,22,2,1,Abra,
mazo_179.csv,179,962.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_180.csv,180,961.9,Mega Lucario,60,18,12,1,Riolu,
mazo_181.csv,181,961.9,Team Rocket Mewtwo,60,21,10,1,Team Rocket's Tarountula,
mazo_182.csv,182,961.9,Alakazam,60,22,2,1,Abra,
mazo_183.csv,183,961.2,Alakazam,60,22,2,1,Abra,
mazo_184.csv,184,960.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_185.csv,185,959.5,Mega Lucario,60,19,14,1,Riolu,
mazo_186.csv,186,959.2,Alakazam,60,22,2,1,Abra,
mazo_187.csv,187,959.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_188.csv,188,959.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_189.csv,189,957.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_190.csv,190,956.2,Alakazam,60,22,2,1,Abra,
mazo_191.csv,191,956.2,Crustle Wall,60,18,1,1,Dwebble,
mazo_192.csv,192,955.9,Alakazam,60,20,3,1,Dunsparce,
mazo_193.csv,193,955.5,Alakazam,60,22,2,1,Abra,
mazo_194.csv,194,955.2,Alakazam,60,22,2,1,Abra,
mazo_195.csv,195,954.6,Alakazam,60,21,2,1,Dunsparce,
mazo_196.csv,196,953.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_197.csv,197,953.4,Crustle Wall,60,19,1,1,Dwebble,
mazo_198.csv,198,952.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_199.csv,199,952.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_200.csv,200,952.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_201.csv,201,952.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_202.csv,202,951.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_203.csv,203,951.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_204.csv,204,951.0,Crustle Wall,60,19,1,1,Dwebble,
mazo_205.csv,205,950.9,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_206.csv,206,949.2,Alakazam,60,22,2,1,Abra,
mazo_207.csv,207,949.2,Festival Lead,60,19,7,1,Grookey,
mazo_208.csv,208,947.7,Alakazam,60,22,2,1,Abra,
mazo_209.csv,209,947.2,Crustle Wall,60,18,1,1,Dwebble,
mazo_210.csv,210,946.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_211.csv,211,945.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_212.csv,212,945.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_213.csv,213,945.8,Mega Lopunny,60,17,0,1,Dudunsparce,
mazo_214.csv,214,944.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_215.csv,215,944.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_216.csv,216,944.8,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_217.csv,217,944.6,Crustle Wall,60,19,1,1,Dwebble,
mazo_218.csv,218,944.6,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_219.csv,219,944.0,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_220.csv,220,943.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_221.csv,221,943.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_222.csv,222,942.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_223.csv,223,942.2,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_224.csv,224,941.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_225.csv,225,941.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_226.csv,226,940.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_227.csv,227,939.9,Alakazam,60,22,2,1,Abra,
mazo_228.csv,228,939.9,Mega Starmie,60,21,9,1,Snorunt,
mazo_229.csv,229,938.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_230.csv,230,938.6,Mega Starmie,60,17,9,1,Staryu,
mazo_231.csv,231,937.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_232.csv,232,937.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_233.csv,233,936.4,Mega Lopunny,60,18,0,1,Dudunsparce,
mazo_234.csv,234,936.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_235.csv,235,935.9,Festival Lead,60,22,6,1,Grookey,
mazo_236.csv,236,935.3,Ogerpon Verde,60,23,12,1,Teal Mask Ogerpon ex,
mazo_237.csv,237,935.2,Alakazam,60,22,2,1,Abra,
mazo_238.csv,238,934.9,Ogerpon Verde,60,21,12,1,Teal Mask Ogerpon ex,
mazo_239.csv,239,934.5,Festival Lead,60,19,9,1,Grookey,
mazo_240.csv,240,934.4,Alakazam,60,22,2,1,Abra,
mazo_241.csv,241,934.3,Team Rocket Mewtwo,60,23,10,1,Team Rocket's Tarountula,
mazo_242.csv,242,933.9,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_243.csv,243,933.3,Crustle Wall,60,23,1,1,Mega Kangaskhan ex,
mazo_244.csv,244,933.2,Cynthia Garchomp,60,20,5,1,Cynthia's Roselia,
mazo_245.csv,245,932.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_246.csv,246,932.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_247.csv,247,932.5,Alakazam,60,22,2,1,Abra,
mazo_248.csv,248,932.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_249.csv,249,932.1,Alakazam,60,22,2,1,Abra,
mazo_250.csv,250,931.8,Alakazam,60,22,2,1,Abra,
mazo_251.csv,251,931.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_252.csv,252,931.1,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_253.csv,253,931.0,Festival Lead,60,22,13,1,Teal Mask Ogerpon ex,
mazo_254.csv,254,931.0,Otro / Comfey,60,19,6,1,Comfey,
mazo_255.csv,255,930.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_256.csv,256,930.4,Crustle Wall,60,18,1,1,Mega Kangaskhan ex,
mazo_257.csv,257,929.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_258.csv,258,929.8,Marnie Grimmsnarl,60,18,10,1,Munkidori,
mazo_259.csv,259,929.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_260.csv,260,929.7,Festival Lead,60,18,6,1,Grookey,
mazo_261.csv,261,929.7,Crustle Wall,60,18,2,1,Dwebble,
mazo_262.csv,262,928.9,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_263.csv,263,928.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_264.csv,264,928.6,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_265.csv,265,928.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_266.csv,266,927.7,Otro / N’s Zoroark ex,60,22,9,1,N’s Zorua,
mazo_267.csv,267,927.5,Festival Lead,60,18,6,1,Grookey,
mazo_268.csv,268,927.3,Alakazam,60,19,3,1,Dunsparce,
mazo_269.csv,269,927.3,Ogerpon Verde,60,23,7,1,Dunsparce,
mazo_270.csv,270,927.2,Alakazam,60,22,2,1,Abra,
mazo_271.csv,271,927.2,Alakazam,60,22,2,1,Abra,
mazo_272.csv,272,927.1,Alakazam,60,22,2,1,Abra,
mazo_273.csv,273,926.8,Crustle Wall,60,19,1,1,Dwebble,
mazo_274.csv,274,926.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_275.csv,275,926.0,Alakazam,60,20,2,1,Abra,
mazo_276.csv,276,924.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_277.csv,277,924.8,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_278.csv,278,924.3,Team Rocket Mewtwo,60,22,8,1,Team Rocket's Tarountula,
mazo_279.csv,279,924.3,Mega Starmie,60,20,8,1,Snorunt,
mazo_280.csv,280,924.2,Crustle Wall,60,19,1,1,Dwebble,
mazo_281.csv,281,924.0,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_282.csv,282,923.7,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_283.csv,283,923.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_284.csv,284,923.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_285.csv,285,922.7,Alakazam,60,22,2,1,Abra,
mazo_286.csv,286,922.2,Alakazam,60,22,2,1,Abra,
mazo_287.csv,287,921.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_288.csv,288,920.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_289.csv,289,920.3,Crustle Wall,60,20,13,1,Dwebble,
mazo_290.csv,290,920.3,Alakazam,60,22,2,1,Abra,
mazo_291.csv,291,920.1,Alakazam,60,22,2,1,Abra,
mazo_292.csv,292,919.1,Crustle Wall,60,19,1,1,Dwebble,
mazo_293.csv,293,918.2,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_294.csv,294,917.5,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_295.csv,295,917.4,Crustle Wall,60,18,11,1,Dwebble,
mazo_296.csv,296,917.3,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_297.csv,297,917.1,Marnie Grimmsnarl,60,18,12,1,Munkidori,
mazo_298.csv,298,915.4,Marnie Grimmsnarl,60,19,10,1,Munkidori,
mazo_299.csv,299,914.2,Team Rocket Mewtwo,60,23,10,1,Team Rocket's Tarountula,
mazo_300.csv,300,914.1,Marnie Grimmsnarl,60,19,10,1,Munkidori,
